%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts with optional columns at end being unscaled Aux data
198, 0.00, 0.00, 0.00, 36287.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
199, 0.00, 0.00, 0.00, 36955.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
200, 0.00, 0.00, 0.00, 37233.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
201, 0.00, 0.00, 0.00, 36580.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
202, 0.00, 0.00, 0.00, 36208.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
203, 0.00, 0.00, 0.00, 36796.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
204, 0.00, 0.00, 0.00, 37234.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
205, 0.00, 0.00, 0.00, 36702.19, 0.00, 0.00, 0.00, 0.00, -144.00, -288.00, 8736.00
206, 0.00, 0.00, 0.00, 36175.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
207, 0.00, 0.00, 0.00, 36616.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
208, 0.00, 0.00, 0.00, 37187.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
209, 0.00, 0.00, 0.00, 36803.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
210, 0.00, 0.00, 0.00, 36115.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
211, 0.00, 0.00, 0.00, 36355.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
212, 0.00, 0.00, 0.00, 37095.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
213, 0.00, 0.00, 0.00, 36983.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
214, 0.00, 0.00, 0.00, 36273.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
215, 0.00, 0.00, 0.00, 36351.78, 0.00, 0.00, 0.00, 0.00, -144.00, -272.00, 8672.00
216, 0.00, 0.00, 0.00, 37017.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
217, 0.00, 0.00, 0.00, 36926.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
218, 0.00, 0.00, 0.00, 36153.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
219, 0.00, 0.00, 0.00, 36082.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
220, 0.00, 0.00, 0.00, 36774.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
221, 0.00, 0.00, 0.00, 36973.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
222, 0.00, 0.00, 0.00, 36350.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
223, 0.00, 0.00, 0.00, 36192.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
224, 0.00, 0.00, 0.00, 36853.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
225, 0.00, 0.00, 0.00, 37103.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
226, 0.00, 0.00, 0.00, 36568.64, 0.00, 0.00, 0.00, 0.00, -128.00, -288.00, 8688.00
227, 0.00, 0.00, 0.00, 36246.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
228, 0.00, 0.00, 0.00, 36844.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
229, 0.00, 0.00, 0.00, 37281.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
230, 0.00, 0.00, 0.00, 36749.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
231, 0.00, 0.00, 0.00, 36173.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
232, 0.00, 0.00, 0.00, 36578.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
233, 0.00, 0.00, 0.00, 37207.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
234, 0.00, 0.00, 0.00, 36871.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
235, 0.00, 0.00, 0.00, 36186.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
236, 0.00, 0.00, 0.00, 36405.69, 0.00, 0.00, 0.00, 0.00, -160.00, -288.00, 8736.00
237, 0.00, 0.00, 0.00, 37107.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
238, 0.00, 0.00, 0.00, 36974.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
239, 0.00, 0.00, 0.00, 36241.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
240, 0.00, 0.00, 0.00, 36296.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
241, 0.00, 0.00, 0.00, 36972.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
242, 0.00, 0.00, 0.00, 37021.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
243, 0.00, 0.00, 0.00, 36348.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
244, 0.00, 0.00, 0.00, 36166.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
245, 0.00, 0.00, 0.00, 36836.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
246, 0.00, 0.00, 0.00, 37103.38, 0.00, 0.00, 0.00, 0.00, -160.00, -272.00, 8704.00
247, 0.00, 0.00, 0.00, 36470.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
248, 0.00, 0.00, 0.00, 36185.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
249, 0.00, 0.00, 0.00, 36841.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
250, 0.00, 0.00, 0.00, 37186.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
251, 0.00, 0.00, 0.00, 36654.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
252, 0.00, 0.00, 0.00, 36209.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
253, 0.00, 0.00, 0.00, 36745.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
254, 0.00, 0.00, 0.00, 37254.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
255, 0.00, 0.00, 0.00, 36800.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
0, 0.00, 0.00, 0.00, 36201.31, 0.00, 0.00, 0.00, 0.00, -144.00, -304.00, 8704.00
1, 0.00, 0.00, 0.00, 36562.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2, 0.00, 0.00, 0.00, 37174.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3, 0.00, 0.00, 0.00, 36888.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4, 0.00, 0.00, 0.00, 36243.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5, 0.00, 0.00, 0.00, 36434.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6, 0.00, 0.00, 0.00, 37143.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7, 0.00, 0.00, 0.00, 37032.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8, 0.00, 0.00, 0.00, 36299.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9, 0.00, 0.00, 0.00, 36335.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10, 0.00, 0.00, 0.00, 37127.21, 0.00, 0.00, 0.00, 0.00, -144.00, -288.00, 8704.00
11, 0.00, 0.00, 0.00, 37216.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
12, 0.00, 0.00, 0.00, 36474.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
13, 0.00, 0.00, 0.00, 36284.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
14, 0.00, 0.00, 0.00, 36939.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
15, 0.00, 0.00, 0.00, 37202.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
16, 0.00, 0.00, 0.00, 36641.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
17, 0.00, 0.00, 0.00, 36300.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
18, 0.00, 0.00, 0.00, 36839.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
19, 0.00, 0.00, 0.00, 37285.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
20, 0.00, 0.00, 0.00, 36765.51, 0.00, 0.00, 0.00, 0.00, -128.00, -256.00, 8704.00
21, 0.00, 0.00, 0.00, 36234.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
22, 0.00, 0.00, 0.00, 36675.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
23, 0.00, 0.00, 0.00, 37228.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
24, 0.00, 0.00, 0.00, 36862.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
25, 0.00, 0.00, 0.00, 36284.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
26, 0.00, 0.00, 0.00, 36567.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
27, 0.00, 0.00, 0.00, 37230.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
28, 0.00, 0.00, 0.00, 36982.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
29, 0.00, 0.00, 0.00, 36275.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
30, 0.00, 0.00, 0.00, 36424.94, 0.00, 0.00, 0.00, 0.00, -128.00, -240.00, 8672.00
31, 0.00, 0.00, 0.00, 37090.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
32, 0.00, 0.00, 0.00, 37058.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
33, 0.00, 0.00, 0.00, 36373.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
34, 0.00, 0.00, 0.00, 36386.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
35, 0.00, 0.00, 0.00, 37064.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
36, 0.00, 0.00, 0.00, 37136.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
37, 0.00, 0.00, 0.00, 36407.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
38, 0.00, 0.00, 0.00, 36173.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
39, 0.00, 0.00, 0.00, 36955.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
40, 0.00, 0.00, 0.00, 37210.42, 0.00, 0.00, 0.00, 0.00, -160.00, -256.00, 8704.00
41, 0.00, 0.00, 0.00, 36631.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
42, 0.00, 0.00, 0.00, 36326.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
43, 0.00, 0.00, 0.00, 36880.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
44, 0.00, 0.00, 0.00, 37309.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
45, 0.00, 0.00, 0.00, 36782.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
46, 0.00, 0.00, 0.00, 36217.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
47, 0.00, 0.00, 0.00, 36662.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
48, 0.00, 0.00, 0.00, 37280.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
49, 0.00, 0.00, 0.00, 36920.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
50, 0.00, 0.00, 0.00, 36232.42, 0.00, 0.00, 0.00, 0.00, -160.00, -272.00, 8720.00
51, 0.00, 0.00, 0.00, 36437.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
52, 0.00, 0.00, 0.00, 37117.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
53, 0.00, 0.00, 0.00, 36942.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
54, 0.00, 0.00, 0.00, 36340.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
55, 0.00, 0.00, 0.00, 36457.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
56, 0.00, 0.00, 0.00, 37141.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
57, 0.00, 0.00, 0.00, 37172.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
58, 0.00, 0.00, 0.00, 36396.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
59, 0.00, 0.00, 0.00, 36262.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
60, 0.00, 0.00, 0.00, 37029.33, 0.00, 0.00, 0.00, 0.00, -192.00, -288.00, 8752.00
61, 0.00, 0.00, 0.00, 37194.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
62, 0.00, 0.00, 0.00, 36473.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
63, 0.00, 0.00, 0.00, 36223.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
64, 0.00, 0.00, 0.00, 36832.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
65, 0.00, 0.00, 0.00, 37292.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
66, 0.00, 0.00, 0.00, 36603.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
67, 0.00, 0.00, 0.00, 36120.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
68, 0.00, 0.00, 0.00, 36633.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
69, 0.00, 0.00, 0.00, 37234.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
70, 0.00, 0.00, 0.00, 36759.36, 0.00, 0.00, 0.00, 0.00, -160.00, -256.00, 8688.00
71, 0.00, 0.00, 0.00, 36226.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
72, 0.00, 0.00, 0.00, 36582.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
73, 0.00, 0.00, 0.00, 37143.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
74, 0.00, 0.00, 0.00, 36864.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
75, 0.00, 0.00, 0.00, 36154.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
76, 0.00, 0.00, 0.00, 36387.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
77, 0.00, 0.00, 0.00, 37147.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
78, 0.00, 0.00, 0.00, 37025.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
79, 0.00, 0.00, 0.00, 36286.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
80, 0.00, 0.00, 0.00, 36218.96, 0.00, 0.00, 0.00, 0.00, -128.00, -240.00, 8688.00
81, 0.00, 0.00, 0.00, 36941.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
82, 0.00, 0.00, 0.00, 37064.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
83, 0.00, 0.00, 0.00, 36275.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
84, 0.00, 0.00, 0.00, 36077.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
85, 0.00, 0.00, 0.00, 36859.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
86, 0.00, 0.00, 0.00, 37141.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
87, 0.00, 0.00, 0.00, 36471.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
88, 0.00, 0.00, 0.00, 36154.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
89, 0.00, 0.00, 0.00, 36711.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
90, 0.00, 0.00, 0.00, 37165.18, 0.00, 0.00, 0.00, 0.00, -160.00, -256.00, 8672.00
91, 0.00, 0.00, 0.00, 36522.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
92, 0.00, 0.00, 0.00, 35978.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
93, 0.00, 0.00, 0.00, 36494.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
94, 0.00, 0.00, 0.00, 36965.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
95, 0.00, 0.00, 0.00, 36657.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
96, 0.00, 0.00, 0.00, 36101.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
97, 0.00, 0.00, 0.00, 36329.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
98, 0.00, 0.00, 0.00, 36865.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
99, 0.00, 0.00, 0.00, 36713.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
100, 0.00, 0.00, 0.00, 36098.25, 0.00, 0.00, 0.00, 0.00, -192.00, -224.00, 8656.00
101, 0.00, 0.00, 0.00, 36259.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
102, 0.00, 0.00, 0.00, 36837.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
103, 0.00, 0.00, 0.00, 36786.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
104, 0.00, 0.00, 0.00, 36218.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
105, 0.00, 0.00, 0.00, 36045.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
106, 0.00, 0.00, 0.00, 36698.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
107, 0.00, 0.00, 0.00, 36775.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
108, 0.00, 0.00, 0.00, 35928.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
109, 0.00, 0.00, 0.00, 35841.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
110, 0.00, 0.00, 0.00, 36453.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
111, 0.00, 0.00, 0.00, 36730.84, 0.00, 0.00, 0.00, 0.00, -208.00, -288.00, 8688.00
112, 0.00, 0.00, 0.00, 36036.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
113, 0.00, 0.00, 0.00, 35763.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
114, 0.00, 0.00, 0.00, 36482.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
115, 0.00, 0.00, 0.00, 36907.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
116, 0.00, 0.00, 0.00, 36495.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
117, 0.00, 0.00, 0.00, 35913.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
118, 0.00, 0.00, 0.00, 36174.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
119, 0.00, 0.00, 0.00, 36730.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
120, 0.00, 0.00, 0.00, 36410.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
121, 0.00, 0.00, 0.00, 35958.52, 0.00, 0.00, 0.00, 0.00, -192.00, -288.00, 8720.00
122, 0.00, 0.00, 0.00, 36181.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
123, 0.00, 0.00, 0.00, 36688.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
124, 0.00, 0.00, 0.00, 36435.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
125, 0.00, 0.00, 0.00, 35807.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
126, 0.00, 0.00, 0.00, 36075.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
127, 0.00, 0.00, 0.00, 36531.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
128, 0.00, 0.00, 0.00, 36671.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
129, 0.00, 0.00, 0.00, 36037.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
130, 0.00, 0.00, 0.00, 35967.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
131, 0.00, 0.00, 0.00, 36421.99, 0.00, 0.00, 0.00, 0.00, -192.00, -240.00, 8704.00
132, 0.00, 0.00, 0.00, 36606.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
133, 0.00, 0.00, 0.00, 36088.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
134, 0.00, 0.00, 0.00, 35989.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
135, 0.00, 0.00, 0.00, 36631.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
136, 0.00, 0.00, 0.00, 36731.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
137, 0.00, 0.00, 0.00, 36038.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
138, 0.00, 0.00, 0.00, 35716.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
139, 0.00, 0.00, 0.00, 36437.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
140, 0.00, 0.00, 0.00, 36965.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
141, 0.00, 0.00, 0.00, 36333.27, 0.00, 0.00, 0.00, 0.00, -192.00, -272.00, 8656.00
142, 0.00, 0.00, 0.00, 35899.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
143, 0.00, 0.00, 0.00, 36274.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
144, 0.00, 0.00, 0.00, 36852.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
145, 0.00, 0.00, 0.00, 36525.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
146, 0.00, 0.00, 0.00, 35733.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
147, 0.00, 0.00, 0.00, 35957.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
148, 0.00, 0.00, 0.00, 36455.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
149, 0.00, 0.00, 0.00, 36671.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
150, 0.00, 0.00, 0.00, 36115.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
151, 0.00, 0.00, 0.00, 35955.93, 0.00, 0.00, 0.00, 0.00, -192.00, -272.00, 8672.00
152, 0.00, 0.00, 0.00, 35954.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
153, 0.00, 0.00, 0.00, 36034.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
154, 0.00, 0.00, 0.00, 35987.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
155, 0.00, 0.00, 0.00, 36234.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
156, 0.00, 0.00, 0.00, 36616.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
157, 0.00, 0.00, 0.00, 36723.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
158, 0.00, 0.00, 0.00, 35754.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
159, 0.00, 0.00, 0.00, 35341.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
160, 0.00, 0.00, 0.00, 36081.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
161, 0.00, 0.00, 0.00, 36692.38, 0.00, 0.00, 0.00, 0.00, -144.00, -288.00, 8672.00
162, 0.00, 0.00, 0.00, 36206.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
163, 0.00, 0.00, 0.00, 35495.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
164, 0.00, 0.00, 0.00, 35634.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
165, 0.00, 0.00, 0.00, 35862.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
166, 0.00, 0.00, 0.00, 36296.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
167, 0.00, 0.00, 0.00, 35748.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
168, 0.00, 0.00, 0.00, 36083.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
169, 0.00, 0.00, 0.00, 36911.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
170, 0.00, 0.00, 0.00, 35943.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
171, 0.00, 0.00, 0.00, 36064.63, 0.00, 0.00, 0.00, 0.00, -160.00, -288.00, 8656.00
172, 0.00, 0.00, 0.00, 35735.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
173, 0.00, 0.00, 0.00, 36627.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
174, 0.00, 0.00, 0.00, 37167.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
175, 0.00, 0.00, 0.00, 35340.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
176, 0.00, 0.00, 0.00, 35058.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
177, 0.00, 0.00, 0.00, 36207.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
178, 0.00, 0.00, 0.00, 37112.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
179, 0.00, 0.00, 0.00, 36786.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
180, 0.00, 0.00, 0.00, 36506.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
