%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts with optional columns at end being unscaled Aux data
137, 0.00, 0.00, 0.00, 36682.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
138, 0.00, 0.00, 0.00, 36731.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
139, 0.00, 0.00, 0.00, 36390.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
140, 0.00, 0.00, 0.00, 36294.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
141, 0.00, 0.00, 0.00, 36626.89, 0.00, 0.00, 0.00, 0.00, -128.00, -272.00, 8720.00
142, 0.00, 0.00, 0.00, 36761.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
143, 0.00, 0.00, 0.00, 36452.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
144, 0.00, 0.00, 0.00, 36273.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
145, 0.00, 0.00, 0.00, 36557.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
146, 0.00, 0.00, 0.00, 36768.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
147, 0.00, 0.00, 0.00, 36520.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
148, 0.00, 0.00, 0.00, 36264.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
149, 0.00, 0.00, 0.00, 36483.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
150, 0.00, 0.00, 0.00, 36772.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
151, 0.00, 0.00, 0.00, 36582.94, 0.00, 0.00, 0.00, 0.00, -144.00, -240.00, 8656.00
152, 0.00, 0.00, 0.00, 36275.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
153, 0.00, 0.00, 0.00, 36425.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
154, 0.00, 0.00, 0.00, 36751.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
155, 0.00, 0.00, 0.00, 36646.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
156, 0.00, 0.00, 0.00, 36316.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
157, 0.00, 0.00, 0.00, 36374.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
158, 0.00, 0.00, 0.00, 36721.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
159, 0.00, 0.00, 0.00, 36704.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
160, 0.00, 0.00, 0.00, 36360.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
161, 0.00, 0.00, 0.00, 36330.19, 0.00, 0.00, 0.00, 0.00, -144.00, -240.00, 8704.00
162, 0.00, 0.00, 0.00, 36667.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
163, 0.00, 0.00, 0.00, 36735.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
164, 0.00, 0.00, 0.00, 36408.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
165, 0.00, 0.00, 0.00, 36297.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
166, 0.00, 0.00, 0.00, 36613.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
167, 0.00, 0.00, 0.00, 36767.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
168, 0.00, 0.00, 0.00, 36467.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
169, 0.00, 0.00, 0.00, 36294.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
170, 0.00, 0.00, 0.00, 36555.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
171, 0.00, 0.00, 0.00, 36786.93, 0.00, 0.00, 0.00, 0.00, -144.00, -240.00, 8672.00
172, 0.00, 0.00, 0.00, 36544.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
173, 0.00, 0.00, 0.00, 36273.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
174, 0.00, 0.00, 0.00, 36478.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
175, 0.00, 0.00, 0.00, 36776.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
176, 0.00, 0.00, 0.00, 36606.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
177, 0.00, 0.00, 0.00, 36288.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
178, 0.00, 0.00, 0.00, 36408.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
179, 0.00, 0.00, 0.00, 36732.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
180, 0.00, 0.00, 0.00, 36657.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
181, 0.00, 0.00, 0.00, 36314.45, 0.00, 0.00, 0.00, 0.00, -144.00, -240.00, 8672.00
182, 0.00, 0.00, 0.00, 36342.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
183, 0.00, 0.00, 0.00, 36697.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
184, 0.00, 0.00, 0.00, 36704.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
185, 0.00, 0.00, 0.00, 36353.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
186, 0.00, 0.00, 0.00, 36296.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
187, 0.00, 0.00, 0.00, 36638.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
188, 0.00, 0.00, 0.00, 36740.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
189, 0.00, 0.00, 0.00, 36420.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
190, 0.00, 0.00, 0.00, 36266.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
191, 0.00, 0.00, 0.00, 36575.48, 0.00, 0.00, 0.00, 0.00, -160.00, -224.00, 8672.00
192, 0.00, 0.00, 0.00, 36753.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
193, 0.00, 0.00, 0.00, 36459.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
194, 0.00, 0.00, 0.00, 36250.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
195, 0.00, 0.00, 0.00, 36509.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
196, 0.00, 0.00, 0.00, 36757.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
197, 0.00, 0.00, 0.00, 36540.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
198, 0.00, 0.00, 0.00, 36260.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
199, 0.00, 0.00, 0.00, 36438.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
200, 0.00, 0.00, 0.00, 36741.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
201, 0.00, 0.00, 0.00, 36599.17, 0.00, 0.00, 0.00, 0.00, -96.00, -320.00, 8688.00
202, 0.00, 0.00, 0.00, 36261.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
203, 0.00, 0.00, 0.00, 36356.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
204, 0.00, 0.00, 0.00, 36698.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
205, 0.00, 0.00, 0.00, 36647.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
206, 0.00, 0.00, 0.00, 36290.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
207, 0.00, 0.00, 0.00, 36298.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
208, 0.00, 0.00, 0.00, 36652.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
209, 0.00, 0.00, 0.00, 36684.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
210, 0.00, 0.00, 0.00, 36339.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
211, 0.00, 0.00, 0.00, 36256.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
212, 0.00, 0.00, 0.00, 36589.34, 0.00, 0.00, 0.00, 0.00, -96.00, -320.00, 8592.00
213, 0.00, 0.00, 0.00, 36713.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
214, 0.00, 0.00, 0.00, 36404.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
215, 0.00, 0.00, 0.00, 36232.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
216, 0.00, 0.00, 0.00, 36526.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
217, 0.00, 0.00, 0.00, 36736.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
218, 0.00, 0.00, 0.00, 36473.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
219, 0.00, 0.00, 0.00, 36217.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
220, 0.00, 0.00, 0.00, 36456.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
221, 0.00, 0.00, 0.00, 36742.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
222, 0.00, 0.00, 0.00, 36540.88, 0.00, 0.00, 0.00, 0.00, -144.00, -320.00, 8656.00
223, 0.00, 0.00, 0.00, 36229.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
224, 0.00, 0.00, 0.00, 36394.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
225, 0.00, 0.00, 0.00, 36721.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
226, 0.00, 0.00, 0.00, 36610.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
227, 0.00, 0.00, 0.00, 36264.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
228, 0.00, 0.00, 0.00, 36328.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
229, 0.00, 0.00, 0.00, 36671.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
230, 0.00, 0.00, 0.00, 36652.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
231, 0.00, 0.00, 0.00, 36307.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
232, 0.00, 0.00, 0.00, 36280.48, 0.00, 0.00, 0.00, 0.00, -160.00, -320.00, 8608.00
233, 0.00, 0.00, 0.00, 36620.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
234, 0.00, 0.00, 0.00, 36688.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
235, 0.00, 0.00, 0.00, 36375.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
236, 0.00, 0.00, 0.00, 36257.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
237, 0.00, 0.00, 0.00, 36573.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
238, 0.00, 0.00, 0.00, 36727.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
239, 0.00, 0.00, 0.00, 36433.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
240, 0.00, 0.00, 0.00, 36237.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
241, 0.00, 0.00, 0.00, 36519.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
242, 0.00, 0.00, 0.00, 36750.49, 0.00, 0.00, 0.00, 0.00, -192.00, -288.00, 8672.00
243, 0.00, 0.00, 0.00, 36504.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
244, 0.00, 0.00, 0.00, 36235.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
245, 0.00, 0.00, 0.00, 36446.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
246, 0.00, 0.00, 0.00, 36734.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
247, 0.00, 0.00, 0.00, 36557.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
248, 0.00, 0.00, 0.00, 36240.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
249, 0.00, 0.00, 0.00, 36385.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
250, 0.00, 0.00, 0.00, 36710.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
251, 0.00, 0.00, 0.00, 36624.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
252, 0.00, 0.00, 0.00, 36289.98, 0.00, 0.00, 0.00, 0.00, -160.00, -304.00, 8656.00
253, 0.00, 0.00, 0.00, 36326.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
254, 0.00, 0.00, 0.00, 36685.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
255, 0.00, 0.00, 0.00, 36692.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
0, 0.00, 0.00, 0.00, 36340.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
1, 0.00, 0.00, 0.00, 36286.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2, 0.00, 0.00, 0.00, 36625.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3, 0.00, 0.00, 0.00, 36724.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4, 0.00, 0.00, 0.00, 36384.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5, 0.00, 0.00, 0.00, 36245.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6, 0.00, 0.00, 0.00, 36555.41, 0.00, 0.00, 0.00, 0.00, -160.00, -320.00, 8656.00
7, 0.00, 0.00, 0.00, 36728.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8, 0.00, 0.00, 0.00, 36433.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9, 0.00, 0.00, 0.00, 36210.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10, 0.00, 0.00, 0.00, 36464.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
11, 0.00, 0.00, 0.00, 36716.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
12, 0.00, 0.00, 0.00, 36490.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
13, 0.00, 0.00, 0.00, 36210.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
14, 0.00, 0.00, 0.00, 36404.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
15, 0.00, 0.00, 0.00, 36710.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
16, 0.00, 0.00, 0.00, 36573.44, 0.00, 0.00, 0.00, 0.00, -144.00, -256.00, 8704.00
17, 0.00, 0.00, 0.00, 36233.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
18, 0.00, 0.00, 0.00, 36335.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
19, 0.00, 0.00, 0.00, 36675.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
20, 0.00, 0.00, 0.00, 36611.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
21, 0.00, 0.00, 0.00, 36259.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
22, 0.00, 0.00, 0.00, 36264.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
23, 0.00, 0.00, 0.00, 36617.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
24, 0.00, 0.00, 0.00, 36641.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
25, 0.00, 0.00, 0.00, 36289.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
26, 0.00, 0.00, 0.00, 36210.25, 0.00, 0.00, 0.00, 0.00, -128.00, -304.00, 8624.00
27, 0.00, 0.00, 0.00, 36551.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
28, 0.00, 0.00, 0.00, 36676.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
29, 0.00, 0.00, 0.00, 36353.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
30, 0.00, 0.00, 0.00, 36181.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
31, 0.00, 0.00, 0.00, 36476.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
32, 0.00, 0.00, 0.00, 36678.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
33, 0.00, 0.00, 0.00, 36404.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
34, 0.00, 0.00, 0.00, 36161.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
35, 0.00, 0.00, 0.00, 36404.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
36, 0.00, 0.00, 0.00, 36677.16, 0.00, 0.00, 0.00, 0.00, -144.00, -272.00, 8688.00
37, 0.00, 0.00, 0.00, 36477.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
38, 0.00, 0.00, 0.00, 36168.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
39, 0.00, 0.00, 0.00, 36330.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
40, 0.00, 0.00, 0.00, 36649.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
41, 0.00, 0.00, 0.00, 36523.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
42, 0.00, 0.00, 0.00, 36189.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
43, 0.00, 0.00, 0.00, 36258.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
44, 0.00, 0.00, 0.00, 36605.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
45, 0.00, 0.00, 0.00, 36573.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
46, 0.00, 0.00, 0.00, 36220.64, 0.00, 0.00, 0.00, 0.00, -160.00, -304.00, 8688.00
47, 0.00, 0.00, 0.00, 36207.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
48, 0.00, 0.00, 0.00, 36549.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
49, 0.00, 0.00, 0.00, 36598.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
50, 0.00, 0.00, 0.00, 36260.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
51, 0.00, 0.00, 0.00, 36148.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
52, 0.00, 0.00, 0.00, 36466.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
53, 0.00, 0.00, 0.00, 36614.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
54, 0.00, 0.00, 0.00, 36319.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
55, 0.00, 0.00, 0.00, 36129.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
56, 0.00, 0.00, 0.00, 36402.63, 0.00, 0.00, 0.00, 0.00, -160.00, -288.00, 8704.00
57, 0.00, 0.00, 0.00, 36628.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
58, 0.00, 0.00, 0.00, 36380.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
59, 0.00, 0.00, 0.00, 36116.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
60, 0.00, 0.00, 0.00, 36331.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
61, 0.00, 0.00, 0.00, 36614.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
62, 0.00, 0.00, 0.00, 36426.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
63, 0.00, 0.00, 0.00, 36110.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
64, 0.00, 0.00, 0.00, 36254.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
65, 0.00, 0.00, 0.00, 36597.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
66, 0.00, 0.00, 0.00, 36499.37, 0.00, 0.00, 0.00, 0.00, -160.00, -272.00, 8720.00
67, 0.00, 0.00, 0.00, 36152.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
68, 0.00, 0.00, 0.00, 36198.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
69, 0.00, 0.00, 0.00, 36547.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
70, 0.00, 0.00, 0.00, 36543.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
71, 0.00, 0.00, 0.00, 36200.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
72, 0.00, 0.00, 0.00, 36161.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
73, 0.00, 0.00, 0.00, 36513.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
74, 0.00, 0.00, 0.00, 36593.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
75, 0.00, 0.00, 0.00, 36262.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
76, 0.00, 0.00, 0.00, 36137.16, 0.00, 0.00, 0.00, 0.00, -160.00, -272.00, 8640.00
77, 0.00, 0.00, 0.00, 36449.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
78, 0.00, 0.00, 0.00, 36634.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
79, 0.00, 0.00, 0.00, 36344.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
80, 0.00, 0.00, 0.00, 36129.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
81, 0.00, 0.00, 0.00, 36387.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
82, 0.00, 0.00, 0.00, 36632.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
83, 0.00, 0.00, 0.00, 36403.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
84, 0.00, 0.00, 0.00, 36129.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
85, 0.00, 0.00, 0.00, 36321.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
86, 0.00, 0.00, 0.00, 36625.52, 0.00, 0.00, 0.00, 0.00, -176.00, -256.00, 8640.00
87, 0.00, 0.00, 0.00, 36474.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
88, 0.00, 0.00, 0.00, 36152.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
89, 0.00, 0.00, 0.00, 36268.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
90, 0.00, 0.00, 0.00, 36604.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
91, 0.00, 0.00, 0.00, 36532.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
92, 0.00, 0.00, 0.00, 36198.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
93, 0.00, 0.00, 0.00, 36230.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
94, 0.00, 0.00, 0.00, 36576.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
95, 0.00, 0.00, 0.00, 36601.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
96, 0.00, 0.00, 0.00, 36262.69, 0.00, 0.00, 0.00, 0.00, -192.00, -288.00, 8624.00
97, 0.00, 0.00, 0.00, 36193.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
98, 0.00, 0.00, 0.00, 36532.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
99, 0.00, 0.00, 0.00, 36652.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
100, 0.00, 0.00, 0.00, 36337.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
101, 0.00, 0.00, 0.00, 36183.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
102, 0.00, 0.00, 0.00, 36484.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
103, 0.00, 0.00, 0.00, 36678.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
104, 0.00, 0.00, 0.00, 36411.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
105, 0.00, 0.00, 0.00, 36177.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
106, 0.00, 0.00, 0.00, 36428.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
107, 0.00, 0.00, 0.00, 36702.75, 0.00, 0.00, 0.00, 0.00, -176.00, -304.00, 8608.00
108, 0.00, 0.00, 0.00, 36485.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
109, 0.00, 0.00, 0.00, 36195.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
110, 0.00, 0.00, 0.00, 36382.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
111, 0.00, 0.00, 0.00, 36694.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
112, 0.00, 0.00, 0.00, 36574.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
113, 0.00, 0.00, 0.00, 36236.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
114, 0.00, 0.00, 0.00, 36312.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
115, 0.00, 0.00, 0.00, 36667.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
116, 0.00, 0.00, 0.00, 36632.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
117, 0.00, 0.00, 0.00, 36277.84, 0.00, 0.00, 0.00, 0.00, -112.00, -240.00, 8544.00
118, 0.00, 0.00, 0.00, 36268.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
119, 0.00, 0.00, 0.00, 36629.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
